05/12/2023,16:10,QUEENS,11101,40.74706,-73.929344,"(40.74706, -73.929344)",HONEYWELL STREET,SKILLMAN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4628152,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/10/2023,12:50,QUEENS,11103,40.76963,-73.915855,"(40.76963, -73.915855)",34 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4627713,Sedan,Sedan,Pick-up Truck,,
05/05/2023,9:45,STATEN ISLAND,10308,40.553093,-74.142334,"(40.553093, -74.142334)",AMBOY ROAD,KEEGANS LANE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628107,Sedan,Sedan,,,
05/10/2023,23:22,,,40.81506,-73.882805,"(40.81506, -73.882805)",DRAKE STREET,,,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,,,,4628608,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
05/11/2023,18:00,BROOKLYN,11230,40.624653,-73.96618,"(40.624653, -73.96618)",EAST 10 STREET,AVENUE J,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4628395,Sedan,Sedan,,,
05/11/2023,17:00,BROOKLYN,11223,40.609802,-73.96413,"(40.609802, -73.96413)",,,907       AVENUE P,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628010,PK,Sedan,,,
05/10/2023,16:40,BRONX,10458,40.859253,-73.88674,"(40.859253, -73.88674)",EAST FORDHAM ROAD,LORILLARD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628802,Station Wagon/Sport Utility Vehicle,,,,
05/12/2023,12:50,BROOKLYN,11230,40.618557,-73.95504,"(40.618557, -73.95504)",AVENUE M,OCEAN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4628416,Sedan,Sedan,,,
05/05/2023,3:19,,,40.677048,-73.9387,"(40.677048, -73.9387)",ALBANY AVENUE,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,Unspecified,Unspecified,,4628552,Sedan,Sedan,Sedan,Sedan,
05/12/2023,14:41,QUEENS,11433,40.697132,-73.79725,"(40.697132, -73.79725)",,,106-52    157 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4628774,Sedan,Sedan,,,
05/12/2023,1:17,BRONX,10471,40.905685,-73.8988,"(40.905685, -73.8988)",,,5759      MOSHOLU AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4628633,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/04/2023,12:30,,,40.694363,-73.958,"(40.694363, -73.958)",FRANKLIN AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4628305,Ambulance,,,,
05/11/2023,14:05,STATEN ISLAND,10309,40.508614,-74.22375,"(40.508614, -74.22375)",HYLAN BOULEVARD,RICHARD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4628020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2023,18:00,BROOKLYN,11213,40.669098,-73.93666,"(40.669098, -73.93666)",EASTERN PARKWAY,TROY AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4628472,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
05/12/2023,23:15,,,40.63777,-74.07602,"(40.63777, -74.07602)",VICTORY BOULEVARD,BAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628314,Sedan,Sedan,,,
05/12/2023,20:35,BROOKLYN,11209,40.62143,-74.02299,"(40.62143, -74.02299)",84 STREET,FORT HAMILTON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4628257,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/05/2023,21:56,,,40.69253,-73.95985,"(40.69253, -73.95985)",TAAFFE PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628162,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2023,10:16,,,40.698254,-73.86939,"(40.698254, -73.86939)",JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,4628690,Sedan,Sedan,Sedan,,
05/13/2023,21:00,,,,,,WILLIAMSBRIDGE ROAD,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4628799,Sedan,Motorcycle,,,
05/13/2023,16:51,BRONX,10473,,,,Randall Avenue,Stickball Boulevard,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4628935,Sedan,,,,
04/29/2023,21:30,QUEENS,11356,40.79083,-73.845505,"(40.79083, -73.845505)",COLLEGE POINT BOULEVARD,7 AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4626382,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,21:58,BROOKLYN,11213,40.670277,-73.92542,"(40.670277, -73.92542)",SAINT JOHNS PLACE,BUFFALO AVENUE,,2,0,1,0,0,0,1,0,Unspecified,,,,,4628489,Taxi,,,,
04/13/2023,16:18,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",WEST 42 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4628832,Sedan,,,,
05/13/2023,13:51,,,40.719734,-73.78652,"(40.719734, -73.78652)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4628662,Sedan,Sedan,Pick-up Truck,,
05/10/2023,9:45,BRONX,10451,40.822628,-73.916695,"(40.822628, -73.916695)",,,785       COURTLANDT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4629171,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,21:45,,,40.846878,-73.920616,"(40.846878, -73.920616)",FEATHERBED LANE,UNIVERSITY AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4629002,Taxi,Motorbike,,,
05/13/2023,1:20,,,,,,WEST 239 STREET,HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,1:05,,,40.65463,-73.86055,"(40.65463, -73.86055)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4628244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,4:10,BROOKLYN,11211,40.713436,-73.95185,"(40.713436, -73.95185)",,,489       KEAP STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628569,Station Wagon/Sport Utility Vehicle,,,,
05/12/2023,13:05,,,40.783844,-73.979996,"(40.783844, -73.979996)",WEST 79 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4628874,Box truck,Bike,,,
05/13/2023,23:25,,,40.675198,-73.789894,"(40.675198, -73.789894)",SUTPHIN BOULEVARD,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4628726,Sedan,Sedan,Sedan,Sedan,Sedan
05/12/2023,12:30,,,40.695847,-73.96588,"(40.695847, -73.96588)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4628943,Sedan,Dump,,,
05/12/2023,18:37,BRONX,10459,40.81997,-73.90273,"(40.81997, -73.90273)",,,813       EAST 160 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4629047,Station Wagon/Sport Utility Vehicle,,,,
05/11/2023,9:22,,,,,,STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4629133,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,3:10,BROOKLYN,11236,40.638363,-73.900116,"(40.638363, -73.900116)",EAST 93 STREET,AVENUE K,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628259,Sedan,Sedan,,,
05/13/2023,22:05,QUEENS,11419,40.685867,-73.82666,"(40.685867, -73.82666)",,,116-11    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4628733,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,17:30,,,,,,BORDEN AVENUE,43 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4628995,Sedan,Pick-up Truck,,,
05/13/2023,4:10,BROOKLYN,11205,40.698463,-73.960205,"(40.698463, -73.960205)",FLUSHING AVENUE,KENT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4629033,Sedan,,,,
05/12/2023,16:12,QUEENS,11358,40.749435,-73.7973,"(40.749435, -73.7973)",AUBURNDALE LANE,PIDGEON MEADOW ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628920,Sedan,Sedan,,,
05/13/2023,8:50,BROOKLYN,11236,40.63087,-73.901825,"(40.63087, -73.901825)",,,1319      EAST 85 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4628275,Sedan,Sedan,,,
05/13/2023,14:13,BROOKLYN,11249,40.712173,-73.96609,"(40.712173, -73.96609)",,,373       WYTHE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628434,Box Truck,Sedan,,,
05/11/2023,0:00,MANHATTAN,10035,40.80539,-73.93385,"(40.80539, -73.93385)",,,214       EAST 128 STREET,7,0,0,0,0,0,7,0,Following Too Closely,Unspecified,Unspecified,,,4628838,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/12/2023,1:05,MANHATTAN,10035,40.804184,-73.93695,"(40.804184, -73.93695)",,,153       EAST 125 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4628851,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/13/2023,23:35,BROOKLYN,11208,40.66682,-73.88166,"(40.66682, -73.88166)",NEW LOTS AVENUE,ELTON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4628883,Sedan,Sedan,,,
05/11/2023,20:05,MANHATTAN,10029,40.788994,-73.94656,"(40.788994, -73.94656)",3 AVENUE,EAST 102 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4628899,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,3:50,BROOKLYN,11220,40.650482,-74.01168,"(40.650482, -74.01168)",45 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4628368,Taxi,Pick-up Truck,,,
05/13/2023,15:04,QUEENS,11361,40.75834,-73.77692,"(40.75834, -73.77692)",,,206-06    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4628324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/26/2023,2:00,QUEENS,11369,40.767185,-73.88356,"(40.767185, -73.88356)",,,86-01     23 AVENUE,0,0,0,0,0,0,0,0,,,,,,4629090,Sedan,,,,
05/05/2023,21:50,BROOKLYN,11233,40.677673,-73.91359,"(40.677673, -73.91359)",BOYLAND STREET,HERKIMER STREET,,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,,,,4629114,Sedan,,,,
05/13/2023,12:55,,,40.747334,-73.73681,"(40.747334, -73.73681)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Other Vehicular,,,4629153,Station Wagon/Sport Utility Vehicle,Convertible,Sedan,,
05/13/2023,21:53,BROOKLYN,11236,40.646023,-73.90743,"(40.646023, -73.90743)",,,960       EAST 94 STREET,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4628360,Sedan,Sedan,,,
05/13/2023,17:04,MANHATTAN,10022,40.758224,-73.96607,"(40.758224, -73.96607)",,,1050      2 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4628325,Sedan,Bike,,,
05/04/2023,14:40,BROOKLYN,11212,40.66435,-73.92906,"(40.66435, -73.92906)",EAST NEW YORK AVENUE,EAST 93 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4629014,Bus,Sedan,,,
05/13/2023,15:54,MANHATTAN,10003,40.73778,-73.98649,"(40.73778, -73.98649)",,,15        GRAMERCY PARK SOUTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628404,Sedan,,,,
05/13/2023,8:40,BROOKLYN,11215,40.660225,-73.99459,"(40.660225, -73.99459)",23 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628295,Sedan,,,,
05/12/2023,6:45,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4628898,Sedan,Sedan,Sedan,,
05/13/2023,10:50,,,40.678276,-73.762344,"(40.678276, -73.762344)",132 AVENUE,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4628711,Sedan,Sedan,,,
05/13/2023,21:55,BRONX,10467,40.86359,-73.86499,"(40.86359, -73.86499)",,,2512      BOSTON ROAD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4628777,Sedan,Sedan,,,
05/12/2023,16:41,,,40.850178,-73.94483,"(40.850178, -73.94483)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Oversized Vehicle,,,,4628914,Sedan,Truck,,,
05/04/2023,16:30,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628855,Garbage tr,Sedan,,,
05/07/2023,13:15,,,40.583656,-73.98656,"(40.583656, -73.98656)",CROPSEY AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628904,Sedan,Sedan,,,
05/13/2023,9:00,MANHATTAN,10003,40.726437,-73.98815,"(40.726437, -73.98815)",,,329       EAST 5 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4628316,Van,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,14:00,,,40.737194,-73.90619,"(40.737194, -73.90619)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4628376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,5:36,BROOKLYN,11208,40.66259,-73.876396,"(40.66259, -73.876396)",STANLEY AVENUE,ESSEX STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4628585,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/13/2023,7:58,BRONX,10459,40.820187,-73.890686,"(40.820187, -73.890686)",BRUCKNER BOULEVARD,HUNTS POINT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4629073,Dump,Sedan,,,
04/21/2023,9:50,BRONX,10451,,,,EAST 138 STREET,EXTERIOR STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4629160,Station Wagon/Sport Utility Vehicle,,,,
05/04/2023,17:55,MANHATTAN,10035,40.80275,-73.93358,"(40.80275, -73.93358)",EAST 125 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628850,Sedan,Sedan,,,
05/12/2023,19:55,MANHATTAN,10009,40.72818,-73.98119,"(40.72818, -73.98119)",,,516       EAST 11 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628956,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/06/2023,7:00,,,40.741936,-73.97263,"(40.741936, -73.97263)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4629091,Sedan,Sedan,,,
05/13/2023,2:00,BROOKLYN,11222,40.72585,-73.93335,"(40.72585, -73.93335)",,,538       STEWART AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4628438,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,19:50,,,,,,WEST SHORE EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4629144,Motorcycle,,,,
05/13/2023,15:10,BROOKLYN,11213,40.677563,-73.93309,"(40.677563, -73.93309)",ATLANTIC AVENUE,SCHENECTADY AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4628520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,
04/20/2023,6:29,,,40.625683,-73.93344,"(40.625683, -73.93344)",KINGS HIGHWAY,AVENUE K,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4629022,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,0:10,,,40.63781,-74.08729,"(40.63781, -74.08729)",JERSEY STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,4628266,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,15:50,QUEENS,11367,40.728798,-73.82235,"(40.728798, -73.82235)",,,144-07    70 ROAD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4628331,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
05/12/2023,20:38,BROOKLYN,11205,40.69314,-73.97024,"(40.69314, -73.97024)",,,394       MYRTLE AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4628941,Station Wagon/Sport Utility Vehicle,Bike,,,
05/13/2023,7:05,QUEENS,11421,40.68428,-73.86489,"(40.68428, -73.86489)",,,93-02     75 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4628866,Sedan,Sedan,,,
05/12/2023,10:30,BRONX,10460,40.833733,-73.88994,"(40.833733, -73.88994)",,,1515      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628890,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/10/2023,16:00,,,40.833893,-73.89901,"(40.833893, -73.89901)",EAST 170 STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4629155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/13/2023,15:12,,,40.8233,-73.88003,"(40.8233, -73.88003)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4628932,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/09/2023,14:32,MANHATTAN,10011,40.744392,-74.00577,"(40.744392, -74.00577)",,,447       WEST 18 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4629007,Motorcycle,,,,
05/13/2023,0:15,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4628685,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
05/13/2023,17:00,,,40.580616,-74.152534,"(40.580616, -74.152534)",FOREST HILL ROAD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4628983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,1:35,MANHATTAN,10022,40.764214,-73.97096,"(40.764214, -73.97096)",EAST 60 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628748,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,4:00,BRONX,10466,40.89348,-73.84581,"(40.89348, -73.84581)",,,4135      GRACE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4628549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,11:20,MANHATTAN,10035,40.788982,-73.93039,"(40.788982, -73.93039)",,,600       EAST 125 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4628844,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2023,8:18,BRONX,10466,40.88606,-73.84481,"(40.88606, -73.84481)",,,1159      EAST 229 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4629061,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,7:49,,,40.694695,-73.927505,"(40.694695, -73.927505)",STOCKHOLM STREET,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4628444,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2023,16:40,BROOKLYN,11238,40.68272,-73.963234,"(40.68272, -73.963234)",,,991       FULTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628948,Sedan,Bike,,,
03/22/2023,18:02,BRONX,10463,40.87432,-73.90636,"(40.87432, -73.90636)",,,2811      EXTERIOR STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4629097,Sedan,,,,
05/13/2023,4:19,,,40.613388,-73.995995,"(40.613388, -73.995995)",BAY RIDGE PARKWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4628822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/13/2023,4:50,BROOKLYN,11211,40.70952,-73.95433,"(40.70952, -73.95433)",SOUTH 3 STREET,KEAP STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4628575,Sedan,E-Bike,,,
05/12/2023,8:09,BRONX,10459,40.83097,-73.897385,"(40.83097, -73.897385)",,,828       RITTER PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4628824,Bus,,,,
05/13/2023,17:35,QUEENS,11414,40.654156,-73.838646,"(40.654156, -73.838646)",CROSS BAY BOULEVARD,162 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4628728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2023,12:10,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4628991,Sedan,Sedan,,,
05/13/2023,1:25,,,40.694794,-73.98246,"(40.694794, -73.98246)",PRINCE STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4628246,Sedan,Sedan,Sedan,,
04/30/2023,18:17,MANHATTAN,10034,40.866062,-73.92251,"(40.866062, -73.92251)",VERMILYEA AVENUE,WEST 204 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4629027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/12/2023,13:00,,,40.610214,-74.1202,"(40.610214, -74.1202)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4629137,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/13/2023,18:00,BROOKLYN,11223,40.599766,-73.96242,"(40.599766, -73.96242)",,,2022      EAST 9 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628505,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2023,17:06,BROOKLYN,11223,40.59814,-73.983574,"(40.59814, -73.983574)",WEST 12 STREET,AVENUE T,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4628927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/09/2023,0:20,,,40.611095,-74.11467,"(40.611095, -74.11467)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4629132,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/09/2023,21:43,,,40.873737,-73.90593,"(40.873737, -73.90593)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4629096,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,Sedan,,
05/13/2023,17:35,MANHATTAN,10034,40.86131,-73.92124,"(40.86131, -73.92124)",10 AVENUE,WEST 202 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4628968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,5:05,,,40.68473,-74.00102,"(40.68473, -74.00102)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628262,Taxi,Sedan,,,
05/12/2023,17:50,MANHATTAN,10002,40.718143,-73.993835,"(40.718143, -73.993835)",GRAND STREET,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4628999,Station Wagon/Sport Utility Vehicle,Bike,,,
05/13/2023,2:11,QUEENS,11692,40.595314,-73.80158,"(40.595314, -73.80158)",,,72-29     ELIZABETH AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4628443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,20:00,QUEENS,11417,40.6749,-73.83633,"(40.6749, -73.83633)",CENTREVILLE AVENUE,PECONIC STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4628729,Sedan,,,,
05/13/2023,15:50,,,40.69133,-73.95177,"(40.69133, -73.95177)",NOSTRAND AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,,,,4629034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,7:00,QUEENS,11375,40.724964,-73.84551,"(40.724964, -73.84551)",69 AVENUE,108 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4628561,Sedan,Bike,,,
05/13/2023,15:00,BROOKLYN,11225,40.663284,-73.96096,"(40.663284, -73.96096)",WASHINGTON AVENUE,EMPIRE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4628919,Sedan,Box Truck,,,
05/11/2023,15:00,BROOKLYN,11217,40.684227,-73.974014,"(40.684227, -73.974014)",,,177       SOUTH PORTLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4628947,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,0:00,BROOKLYN,11233,40.68336,-73.91167,"(40.68336, -73.91167)",,,8         ROCKAWAY AVENUE,1,0,0,0,1,0,0,0,Unspecified,,,,,4628663,E-Bike,,,,
