Name,Latitude,Longitude,Adminstrative_Area_Level_1,Adminstrative_Area_Level_2,Municipality,Country,Postal_Code,Address,Editorial_Summary,Open_Hours,User_Rating,Wheelchair_Accessible_Entrance,Phone_Number,International_Phone_Number,Website
Bouzov Castle,49.7049411,16.8895083,Bouzov,Olomouc,Olomoucký kraj,Czechia,78325,"Bouzov 8, 783 25 Bouzov, Czechia","Medieval castle with an 8-storey watchtower, dry moat & furnished period interiors, plus tours.","['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",9398,FALSE,585 346 202,+420 585 346 202,https://www.hrad-bouzov.cz/cs
The State Chateau of Hluboká,49.0511239,14.4415939,Hluboká nad Vltavou,České Budějovice District,South Bohemian Region,Czechia,37341,"373 41 Hluboká nad Vltavou, Czechia",Founded as a royal castle in the 13th-century this delicate palace has a fine courtyard & library.,"['Monday: 0900 - 1200', 'Monday: 1230 - 1700', 'Tuesday: 0900 - 1200', 'Tuesday: 1230 - 1700', 'Wednesday: 0900 - 1200', 'Wednesday: 1230 - 1700', 'Thursday: 0900 - 1200', 'Thursday: 1230 - 1700', 'Friday: 0900 - 1200', 'Friday: 1230 - 1700', 'Saturday: 0900 - 1200', 'Saturday: 1230 - 1700', 'Sunday: 0900 - 1200', 'Sunday: 1230 - 1700']",22641,TRUE,387 843 911,+420 387 843 911,http://zamek-hluboka.cz/cs
Zámek Milotice,48.959516,17.1378951,Milotice,Hodonín,Jihomoravský kraj,Czechia,69605,"Zámecká 1, 696 05 Milotice, Czechia","Elegant, centuries-old chateau renovated in the 1700s, with an orangery in landscaped parkland.","['Monday: 0900 - 1600', 'Wednesday: 0900 - 1600', 'Thursday: 0900 - 1600', 'Friday: 0900 - 1600', 'Saturday: 0900 - 1600', 'Sunday: 0900 - 1600']",5032,FALSE,518 619 643,+420 518 619 643,https://www.zamek-milotice.cz/cs
"MKS ""Karkonosze"" Sporty Zimowe",50.8417589,15.6490002,Jelenia Góra,Jelenia Góra,Dolnośląskie,Poland,58-570,"Bronisława Czecha 14, 58-570 Jelenia Góra, Poland",,,7,FALSE,75 755 39 09,+48 75 755 39 09,http://www.mkskarkonosze.pl/
Hochosterwitz Castle,46.7558434,14.4516882,Launsdorf,Sankt Veit an der Glan,Kärnten,Austria,9314,"Hochosterwitz 1, 9314 Launsdorf, Austria","Fortified hilltop medieval castle with 14 gates, an armory, Renaissance paintings & cultural events.","['Monday: 1000 - 1530', 'Tuesday: 0900 - 1630', 'Wednesday: 0900 - 1630', 'Thursday: 0900 - 1630', 'Friday: 0900 - 1630', 'Saturday: 1000 - 1530', 'Sunday: 1000 - 1530']",5479,FALSE,04213 2010,+43 4213 2010,http://www.burg-hochosterwitz.com/
Forchtenstein Castle,47.7098912,16.3314795,Forchtenstein,Mattersburg,Burgenland,Austria,7212,"Melinda Esterhazy-Platz 1, 7212 Forchtenstein, Austria","Imposing medieval castle, now home to a museum displaying treasures of the noble Esterházy family.","['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",3327,TRUE,02626 81212,+43 2626 81212,https://esterhazy.at/burg-forchtenstein
Schloss Hof,48.2138375,16.937384,Schloßhof,Gänserndorf,Niederösterreich,Austria,2294,"Schloßhof 1, 2294 Schloßhof, Austria",18th century Habsburg complex including a farm with restored state rooms & ornamental grounds.,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",6730,TRUE,02285 20000,+43 2285 20000,https://www.schlosshof.at/
Pieskowa Skala Castle,50.2442173,19.7799478,Pieskowa,Powiat krakowski,Małopolskie,Poland,32-045,"Sułoszowa 5, 32-045 Pieskowa, Poland","Grand Renaissance castle built along a cliff in the late 14th century, with a museum & gardens.","['Monday: 0930 - 1800', 'Tuesday: 0900 - 1500', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1800']",13399,FALSE,12 389 60 04,+48 12 389 60 04,http://pieskowaskala.eu/
Hotel Zamek Centrum,53.4257818,14.5614979,Szczecin,Szczecin,Zachodniopomorskie,Poland,70-535,"Panieńska 15, 70-535 Szczecin, Poland",Relaxed rooms in a down-to-earth property featuring an international restaurant & a fitness center.,,255,FALSE,91 852 27 77,+48 91 852 27 77,https://hotelzamek.pl/
Niepołomice Castle,50.0341911,20.2178811,Niepołomice,Powiat wielicki,Małopolskie,Poland,32-005,"Zamkowa 2, 32-005 Niepołomice, Poland","Romantic rooms with oak decor, along with a cozy restaurant, a spa area & free breakfast.",,4497,TRUE,12 395 87 57,+48 12 395 87 57,http://www.zamekkrolewski.com.pl/
Teutonic Castle in Radzyn Chełmiński,53.3884951,18.9354448,Radzyń Chełmiński,Powiat grudziądzki,Kujawsko-Pomorskie,Poland,87-220,"Ludwika Waryńskiego, 87-220 Radzyń Chełmiński, Poland",,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",2574,FALSE,694 959 628,+48 694 959 628,https://zamekradzyn.pl/
The Donjon,51.2503472,22.5724369,Lublin,Lublin,Lubelskie,Poland,20-400,"Zamkowa 9, 20-400 Lublin, Poland",,"['Monday: 0900 - 2100', 'Tuesday: 0900 - 2100', 'Wednesday: 0900 - 2100', 'Thursday: 0900 - 2100', 'Friday: 0900 - 2100', 'Saturday: 0900 - 2100', 'Sunday: 0900 - 2100']",198,FALSE,81 532 17 43,+48 81 532 17 43,http://zamek-lublin.pl/
Rihemberk,45.8511076,13.7911734,,,Nova Gorica,Slovenia,5295,"Branik 113, 5295 Branik, Slovenia",,"['Monday: 1000 - 1900', 'Sunday: 1000 - 1900']",527,FALSE,051 201 910,+386 51 201 910,https://rihemberk.com/
Zborov Castle,49.3534841,21.2984581,Zborov,Bardejov District,Prešov Region,Slovakia,8633,"086 33 Zborov, Slovakia","Preserved remains of a frequently extended medieval fortress, surrounded by forested hills.",,1143,FALSE,0905 700 960,+421 905 700 960,http://hradzborov.sk/
Žovnek Castle,46.2763348,15.0041284,,,Žalec,Slovenia,3314,"Podvrh 65, 3314 Braslovče, Slovenia",,,634,FALSE,(03) 703 84 00,+386 3 703 84 00,http://www.3jezera.si/
Kiki internet Trenčín,48.89439,18.0446481,,Trenčín,Trenčiansky kraj,Slovakia,91101,"Matúšova, 911 01 Trenčín, Slovakia",,"['Tuesday: 0830 - 1600', 'Wednesday: 0830 - 1600', 'Thursday: 0830 - 1600', 'Friday: 0830 - 1600', 'Saturday: 0830 - 1600']",,FALSE,042/445 90 44,+421 42/445 90 44,http://www.kiki.sk/
Grad Snežnik,45.6827983,14.4691765,,,Cerknica,Slovenia,1386,"Kozarišče 67, 1386 Stari trg pri Ložu, Slovenia","National museum with a broad collection of paintings & artifacts, including a 60,000-year-old flute.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",1169,FALSE,(01) 705 78 14,+386 1 705 78 14,https://www.nms.si/en/plan-your-visit/locations/sneznik-castle
Castle Strečno,49.1745071,18.8621635,Strečno,Žilina,Žilinský kraj,Slovakia,1324,"Hrad Strecno, Hradná 1, 013 24 Strečno, Slovakia","Tours offered at a restored, centuries-old fortress perched high on a cliff next to the Váh river.","['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",3990,FALSE,041/569 74 00,+421 41/569 74 00,http://pmza.sk/hrad-strecno/
Plavecky Castle,48.4937559,17.2686205,Plavecké Podhradie,Malacky District,Bratislava Region,Slovakia,90636,"906 36 Plavecké Podhradie, Slovakia","Hilltop remains of a medieval castle, reached via a forest hike, with panoramic rural vistas.",,1326,FALSE,,,http://www.plaveckepodhradie.sk/plavecky-hrad.html
"Musée de la vigne,du vin, de l'étiquette",46.314978,6.975626,Aigle,Aigle,Vaud,Switzerland,1860,"Place du Château 1, 1860 Aigle, Switzerland",,,80,TRUE,024 466 60 80,+41 24 466 60 80,http://www.museeduvin.ch/
Diósgyőr Castle,48.0978111,20.6894152,Miskolc,,,Hungary,3534,"Miskolc, Vár u. 24, 3534 Hungary",Reconstructed medieval castle with interactive exhibits & an arena for jousts & other reenactments.,,6974,FALSE,(06 46) 533 355,+36 46 533 355,http://www.diosgyorivar.hu/
Topoľčany castle,48.6584628,18.0492019,Podhradie,Topoľčany District,Nitra Region,Slovakia,95501,"955 01 Podhradie, Slovakia",,"['Monday: 0900 - 1800', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 0900 - 1800']",1385,FALSE,,,
Castle Jasenov,48.8910512,21.9106865,Jasenov,Humenné District,Prešov Region,Slovakia,6601,"066 01 Jasenov, Slovakia",,,404,FALSE,,,http://www.jasenov.sk/
Šomoška Castle,48.1715826,19.8571935,Šiatorská Bukovinka,Lučenec,Banskobystrický kraj,Slovakia,98558,"Šomoška, 985 58 Šiatorská Bukovinka, Slovakia","Ruins of a 1200s castle with views of wooded hills, near a basalt formation resembling a waterfall.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1800']",1356,FALSE,047/449 11 54,+421 47/449 11 54,https://www.facebook.com/SOMOSKABUKOVINKA/
Frýdštejn Castle,50.648647,15.1689177,Frýdštejn,Jablonec nad Nisou District,Liberec Region,Czechia,46342,"463 42 Frýdštejn, Czechia",Ruined medieval stronghold with spiral stairs leading to panoramic views from the top of the tower.,"['Monday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",2611,FALSE,483 393 060,+420 483 393 060,http://www.frydstejn.cz/
Zamek Ogrodzieniec,50.4531127,19.5520941,Podzamcze,Powiat zawierciański,Województwo Śląskie,Poland,42-440,"Zamkowa, 42-440 Podzamcze, Poland","Part-restored 13th-century fortress with a museum, exhibition gallery in the dungeon, bar & dining.","['Monday: 0900 - 2000', 'Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000', 'Sunday: 0900 - 2000']",29630,FALSE,32 673 22 20,+48 32 673 22 20,http://www.zamek-ogrodzieniec.pl/
Hôtel de l'Ecluse,46.9930755,6.9260645,Neuchâtel,,Neuchâtel,Switzerland,2000,"Rue de l'Ecluse 24, 2000 Neuchâtel, Switzerland","Unfussy rooms with kitchenettes in a casual hotel featuring free Wi-Fi, plus a bar.",,164,FALSE,032 729 93 10,+41 32 729 93 10,http://hoteldelecluse.ch/
Château de Tourbillon,46.2364437,7.367148,Sion,Sion,Valais,Switzerland,1950,"Place Maurice Zermatten, 1950 Sion, Switzerland",Stairs & a path lead to 13th-century castle ruins on a summit with views of Sion & the Rhone River.,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",1078,FALSE,027 322 52 00,+41 27 322 52 00,https://www.tourbillon.ch/
Český Šternberk Castle,49.808896,14.9264134,Český Šternberk,Benešov,Středočeský kraj,Czechia,25727,"Český Šternberk 1, 257 27 Český Šternberk, Czechia","Gothic & Baroque castle dating from the 13th century, with tours of its lavish interiors.","['Monday: 0900 - 1800', 'Tuesday: 1100 - 1600', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",6380,FALSE,317 855 101,+420 317 855 101,http://www.hradceskysternberk.cz/
Ղալինջաքար ամրոց/Крепость Галинджакар,41.2038207,45.0204555,Berdavan,,Tavush Province,Armenia,4107,"623C+G5G, Berdavan 4107, Armenia",,,,FALSE,,,
Radomysl Castle,50.47765,29.2166216,Radomyshl',Radomyshl's'kyi district,Zhytomyrs'ka oblast,Ukraine,12201,"Pletenetska St, 15, Radomyshl', Zhytomyrs'ka oblast, Ukraine, 12201",Restored fortlike paper mill with landscaped grounds & exhibits of religious icons & sculptures.,"['Monday: 1000 - 1700', 'Sunday: 1000 - 1800']",4896,FALSE,068 867 0250,+380 68 867 0250,http://www.radozamok.com/
Poenari Citadel,45.3537043,24.6350454,Arefu,Comuna Arefu,Județul Argeș,Romania,117040,"Transfăgărășan, Arefu 117040, Romania","Ruins of a centuries-old fortress up 1,480 steps with picturesque views of surrounding mountains.",,2828,FALSE,0248 212 561,+40 248 212 561,https://cetateapoienari.ro/
Dadiani Palace Museum,42.5120916,41.8739444,Zugdidi,,Samegrelo-Zemo Svaneti,Georgia,,"116 Merab Kostava St, Zugdidi, Georgia","Palace history museum established in 1921, with medieval armor, weapons & a botanical garden.","['Monday: 1000 - 1730', 'Wednesday: 1000 - 1730', 'Thursday: 1000 - 1730', 'Friday: 1000 - 1730', 'Saturday: 1000 - 1730', 'Sunday: 1000 - 1730']",1157,TRUE,0415 25 16 95,+995 415 25 16 95,http://www.georgianmuseums.ge/
Massandrovskiy Dvorets,44.5170935,34.2027768,Masandra,,,,,"Сімферопольське ш., 13, Masandra","Château-style 19th-c. villa built for Tsar Alexander III, now a museum in a landscaped park.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",4808,FALSE,,,
Castle Of Van,38.502677,43.3387541,,İpekyolu,Van,Türkiye,65040,"Yalı, 65040 Merkez/İpekyolu/Van, Türkiye",Imposing remains of a huge stone fortress from the 9th century BCE perched atop a steep bluff.,"['Monday: 0800 - 1700', 'Tuesday: 0800 - 1700', 'Wednesday: 0800 - 1700', 'Thursday: 0800 - 1700', 'Friday: 0800 - 1700', 'Saturday: 0800 - 1700', 'Sunday: 0800 - 1700']",2510,TRUE,,,https://van.ktb.gov.tr/TR-76401/van-kalesi.html
Крепость Рышов,45.5904748,25.4693556,Râșnov,Oraş Râşnov,Județul Brașov,Romania,505400,"Cetatea Râșnov, Râșnov 505400, Romania",,"['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",,FALSE,,,
Çandarlı Castle,38.9338724,26.9337329,,Dikili,İzmir,Türkiye,35985,"Çandarlı, Kale Sk., 35985 Dikili/İzmir, Türkiye",,"['Monday: 1000 - 1230', 'Monday: 1400 - 1900', 'Thursday: 1000 - 1230', 'Thursday: 1400 - 1900', 'Friday: 1000 - 1230', 'Friday: 1400 - 1900', 'Saturday: 1000 - 1230', 'Saturday: 1400 - 1900', 'Sunday: 1000 - 1230', 'Sunday: 1400 - 1900']",3429,TRUE,(0232) 671 40 20,+90 232 671 40 20,https://www.izmir-dikili.bel.tr/tr/candarli-kalesi
Vorontsov Palace,44.4198455,34.0557808,Alupka,,,,,"Dvortsove Hwy, 18, Alupka","Preserved rooms in a 19th-century mansion, with Gothic flair & 99 acres of landscaped park land.","['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",14165,TRUE,8 (365) 472-22-81,+7 365 472-22-81,http://worontsovpalace.org/
Rupea Citadel,46.0371773,25.2122356,Rupea,Oraş Rupea,Județul Brașov,Romania,505500,"Strada Cetății, Rupea 505500, Romania","Medieval hilltop fortress with sweeping views, restored rooms & towers, courtyards & some events.","['Monday: 0900 - 2030', 'Tuesday: 0900 - 2030', 'Wednesday: 0900 - 2030', 'Thursday: 0900 - 2030', 'Friday: 0900 - 2030', 'Saturday: 0900 - 2030', 'Sunday: 0900 - 2030']",10584,FALSE,0268 260 555,+40 268 260 555,
Bodrum Castle,37.0317978,27.4291652,,Bodrum,Muğla,Türkiye,48400,"Çarşı, Kale Cd., 48400 Bodrum/Muğla, Türkiye","Oceanfront castle built in the early 1400s, now housing a large museum on underwater archeology.","['Monday: 0900 - 2200', 'Tuesday: 0900 - 2200', 'Wednesday: 0900 - 2200', 'Thursday: 0900 - 2200', 'Friday: 0900 - 2200', 'Saturday: 0900 - 2200', 'Sunday: 0900 - 2200']",20824,TRUE,(0252) 316 25 16,+90 252 316 25 16,https://www.kulturportali.gov.tr/turkiye/mugla/gezilecekyer/bodrum-kalesi
Antik Kız Kalesi,36.4636462,34.1506476,,Erdemli,Mersin,Türkiye,33790,"Kızkalesi, 33790 Erdemli/Mersin, Türkiye",,,413,FALSE,,,
Surami Fortress,42.0162879,43.5665601,Surami,,Shida Kartli,Georgia,,"2H88+GJ7, Surami, Georgia",,,1008,FALSE,,,
Cetatea Făgărașului,45.8452535,24.9737964,Făgăraș,Municipiu Făgăraş,Județul Brașov,Romania,505200,"Strada Mihai Viteazul 1, Făgăraș 505200, Romania","Built in 1310, this castle now houses a museum with Roman artifacts, folk art & medieval weapons.","['Monday: 1000 - 1800', 'Wednesday: 0800 - 1800', 'Thursday: 0800 - 1800', 'Friday: 0800 - 1800', 'Saturday: 0800 - 1800', 'Sunday: 1000 - 1800']",13845,TRUE,0368 404 287,+40 368 404 287,https://cetateafagarasului.com/
Cetatea de Scaun a Sucevei,47.6450906,26.2706565,Suceava,Municipiu Suceava,Județul Suceava,Romania,720003,"Aleea Cetății, Suceava 720003, Romania",This restored stone fortress was originally built in the 14th century & destroyed in 17th century.,"['Monday: 0900 - 2200', 'Tuesday: 0900 - 2200', 'Wednesday: 0900 - 2200', 'Thursday: 0900 - 2200', 'Friday: 0900 - 2200', 'Saturday: 0900 - 2200', 'Sunday: 0900 - 2200']",15680,TRUE,0230 216 439,+40 230 216 439,https://muzeulbucovinei.ro/cetatea-de-scaun-a-sucevei/
Peleș Castle,45.3599816,25.5426424,Sinaia,Oraş Sinaia,Județul Prahova,Romania,106100,"Aleea Peleșului 2, Sinaia 106100, Romania",Neo-Renaissance residence of King Carol I with a museum of national heritage artifacts.,"['Monday: 0915 - 1700', 'Thursday: 0915 - 1700', 'Friday: 0915 - 1700', 'Saturday: 0915 - 1700', 'Sunday: 0915 - 1700']",57543,TRUE,0244 310 918,+40 244 310 918,https://peles.ro/
Byzantine Castle of Platamon,40.0056043,22.5979388,Frourio,,,Greece,60065,"Epar.Od. Platamona-Penteleimona 38, Dion Olimpos 600 65, Greece","Picturesque, stone remnants of a 13th-century fortification overlooking the Aegean Sea.","['Monday: 0800 - 1940', 'Tuesday: 0800 - 1940', 'Wednesday: 0830 - 1510', 'Thursday: 0830 - 1510', 'Friday: 0800 - 1940', 'Saturday: 0800 - 1940', 'Sunday: 0800 - 1940']",5023,FALSE,2352 044470,+30 2352 044470,http://odysseus.culture.gr/h/2/gh251.jsp?obj_id=7961
Chinese Palace,49.8024196,24.9062452,Zolochiv,Zolochivs'kyi district,Lviv Oblast,Ukraine,80700,"Zolochiv, Lviv Oblast, Ukraine, 80700",,"['Monday: 1200 - 1700', 'Wednesday: 1100 - 1700', 'Thursday: 1100 - 1700', 'Friday: 1100 - 1700', 'Saturday: 1100 - 1700', 'Sunday: 1200 - 1700']",1045,FALSE,03265 43385,+380 3265 43385,
Afyonkarahisar Castle,38.756976,30.5316566,,Afyonkarahisar Merkez,Afyonkarahisar,Türkiye,3100,"Kale Mah., 03100 Merkez/Afyonkarahisar Merkez/Afyonkarahisar, Türkiye",A steep climb up a volcanic hill leads to panoramic city views at this 14th-century fortress ruin.,,4260,FALSE,,,http://www.kulturportali.gov.tr/turkiye/afyonkarahisar/gezilecekyer/afyonkarahisar-kalesi
Fortica Fortress,43.1749841,16.4418705,Hvar,Grad Hvar,Splitsko-dalmatinska županija,Croatia,21450,"Ul. Biskupa Jurja Dubokovica 80, 21450, Hvar, Croatia","Elevated fortress accessible by car or scenic walk, with panoramic views of city, islands & sea.","['Monday: 0900 - 2100', 'Tuesday: 0900 - 2100', 'Wednesday: 0900 - 2100', 'Thursday: 0900 - 2100', 'Friday: 0900 - 2100', 'Saturday: 0900 - 2100', 'Sunday: 0900 - 2100']",4607,FALSE,021 718 336,+385 21 718 336,
Tira-Bilgorod Settlement - archeological monum...,46.2008865,30.3517485,Bilhorod-Dnistrovs'kyi,,Odes'ka oblast,Ukraine,67701,"Admirala Ushakova St, 2В, Bilhorod-Dnistrovs'kyi, Odes'ka oblast, Ukraine, 67701",,,82,FALSE,,,
Mamure Castle,36.0811976,32.8945938,,Anamur,Mersin,Türkiye,33650,"İskele, 33650 Anamur/Mersin, Türkiye","Moated Medieval castle complex with the remains of 39 towers, an inner courtyard, hammam & mosque.","['Monday: 0800 - 1700', 'Tuesday: 0800 - 1700', 'Wednesday: 0800 - 1700', 'Thursday: 0800 - 1700', 'Friday: 0800 - 1700', 'Saturday: 0800 - 1700', 'Sunday: 0800 - 1700']",2247,FALSE,,,https://www.kulturportali.gov.tr/turkiye/mersin/gezilecekyer/mamure-kalesi
Tmogvi Fortress,41.396443,43.31614,,,Samtskhe-Javakheti,Georgia,,"98W8+HFC, Khertvisi-Vardzia-Mirashkhani, Georgia",,,227,FALSE,,,
Smbataberd Սմբատաբերդ,39.8717374,45.3384059,Artabuynk,,Vayots Dzor Province,Armenia,,"V8CQ+M9R, Artabuynk, Armenia",Ancient fort ruins set on a greenery-clad hilltop with sweeping views of nearby peaks.,,137,FALSE,,,http://www.mshakuyt.com/
Château de la Treyne,44.8494079,1.5253425,Lacave,Lot,Occitanie,France,46200,"La Treyne, 46200 Lacave, France","Luxe riverside hotel in a restored 14th-century castle, plus fine dining & gardens.","['Monday: 1200 - 1300', 'Monday: 1900 - 2100', 'Tuesday: 1200 - 1400', 'Tuesday: 1900 - 2100', 'Wednesday: 1900 - 2100', 'Friday: 1900 - 2100', 'Saturday: 1900 - 2100', 'Sunday: 1200 - 1300', 'Sunday: 1900 - 2100']",497,TRUE,05 65 27 60 60,+33 5 65 27 60 60,http://www.chateaudelatreyne.com/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness
Château du Rivau,47.1026519,0.3222591,Lémeré,Indre-et-Loire,Centre-Val de Loire,France,37120,"9 Rue du Château, 37120 Lémeré, France","Fairytale castle & medieval stables with sculpture-filled gardens, kids' exhibits & a restaurant.","['Monday: 1000 - 1900', 'Tuesday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",2807,TRUE,02 47 95 77 47,+33 2 47 95 77 47,https://www.chateaudurivau.com/
Château de Miromesnil,49.8613606,1.0816337,Tourville-sur-Arques,Seine-Maritime,Normandie,France,76550,"Château de Miromesnil, 76550 Tourville-sur-Arques, France","Traditional rooms in a 16th-century chateau, plus country-chic cottages with kitchens.","['Monday: 1000 - 1200', 'Monday: 1400 - 1800', 'Tuesday: 1000 - 1200', 'Tuesday: 1400 - 1800', 'Wednesday: 1000 - 1200', 'Wednesday: 1400 - 1800', 'Thursday: 1000 - 1200', 'Thursday: 1400 - 1800', 'Friday: 1000 - 1200', 'Friday: 1400 - 1800', 'Saturday: 1000 - 1200', 'Saturday: 1400 - 1800', 'Sunday: 1000 - 1200', 'Sunday: 1400 - 1800']",783,TRUE,02 35 85 02 80,+33 2 35 85 02 80,http://www.chateaumiromesnil.com/
Château de Montreuil-Bellay,47.1330696,-0.1542868,Montreuil-Bellay,Maine-et-Loire,Pays de la Loire,France,49260,"Pl. des Ormeaux, 49260 Montreuil-Bellay, France","15th-century castle with carved ceiling beams, medieval kitchen & frescos by da Vinci's student.","['Monday: 1000 - 1200', 'Monday: 1400 - 1800', 'Tuesday: 1000 - 1200', 'Tuesday: 1400 - 1800', 'Wednesday: 1000 - 1300', 'Wednesday: 1400 - 1830', 'Thursday: 1000 - 1300', 'Thursday: 1400 - 1830', 'Friday: 1000 - 1300', 'Friday: 1400 - 1830', 'Saturday: 1000 - 1200', 'Saturday: 1400 - 1800', 'Sunday: 1000 - 1200', 'Sunday: 1400 - 1800']",2191,TRUE,02 41 52 33 06,+33 2 41 52 33 06,https://www.chateau-montreuil-bellay.fr/
Château de Jumilhac - Location salle de récept...,45.4928507,1.0603863,Jumilhac-le-Grand,Dordogne,Nouvelle-Aquitaine,France,24630,"1 Pl. du Château, 24630 Jumilhac-le-Grand, France",,"['Tuesday: 0900 - 2000', 'Wednesday: 0900 - 2000', 'Thursday: 0900 - 2000', 'Friday: 0900 - 2000', 'Saturday: 0900 - 2000', 'Sunday: 0900 - 2000']",1,TRUE,06 09 61 78 40,+33 6 09 61 78 40,http://chateaudejumilhac.com/fr/accueil/
Manoir de Livet,49.0894534,0.2141606,Saint-Germain-de-Livet,Calvados,Normandie,France,14100,"Le bourg - cours du château, L'Église, 14100 Saint-Germain-de-Livet, France",,,9,FALSE,02 31 62 83 50,+33 2 31 62 83 50,http://manoirdelivet.com/
Château d'Anjou,45.349724,4.882071,Anjou,Isère,Auvergne-Rhône-Alpes,France,38150,"15/17 Chem. de l'Église, 38150 Anjou, France",,"['Monday: 1400 - 1800', 'Sunday: 1400 - 1800']",281,TRUE,06 03 91 42 42,+33 6 03 91 42 42,http://www.chateaudanjou.com/
